id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt0800367,Storm Warning,(2007),R,86min,Horror,,,,"$260,346",Also Known As: Aviso de Tempestade,0,0,0,0,0,"260,346",17 Jan 2008,Horror,Jamie Blanks,Everett De Roche,"Nadia Farès, Robert Taylor, David Lyons, Mathew Wilkinson",English,1 win.,Australia,Film Victoria,"5,999",0.59,,
tt0870090,City of Men,(2007),R,106min,"Crime,Drama",,"$130,579","$325,131","$2,589,732",Release Date: 31 August 2007 (Brazil),0,0,0,0,"22,815","2,264,601",31 Aug 2007,"Crime, Drama",Paulo Morelli,"Elena Soarez (screenplay), Roberto Moreira (screenplay collaboration), Paulo Morelli (story), Elena Soarez (story), Bráulio Mantovani (inspired by the characters created by)","Douglas Silva, Darlan Cunha, Jonathan Haagensen, Rodrigo dos Santos",Portuguese,5 nominations.,Brazil,Miramax Films,"14,406",0.72,0.75,0.63
tt0780595,Redline,(2007),PG-13,95min,Action,"$26,000,000","$3,962,385","$6,881,022","$8,267,379",Release Date: 13 April 2007 (USA),0,0,0,"264,297","92,685","1,386,357",13 Apr 2007,Action,Andy Cheng,"Robert Foreman (screenplay), Daniel Sadek (story)","Nathan Phillips, Nadia Bjorlin, Angus Macfadyen, Eddie Griffin",English,1 nomination.,USA,Chicago Releasing,"8,367",0.4,0.0,0.24
tt0758786,Stuck,(2007),R,85min,"Biography,Crime,Drama","$5,000,000","$8,844","$67,505","$151,449",Also Known As: Accidentul,0,0,0,0,0,"83,944",09 Jan 2009,"Biography, Crime, Drama, Horror, Thriller",Stuart Gordon,"John Strysik (screenplay), Stuart Gordon (story)","Mena Suvari, Stephen Rea, Russell Hornsby, Rukiya Bernard","English, Spanish",2 wins & 4 nominations.,"Canada, UK, USA, Germany",ThinkFilm,"8,834",0.65,0.72,0.61
tt0875113,99 francs,(2007),PG-13,100min,"Comedy,Drama","€12,447,638",,,"$13,444,973",Release Date: 26 September 2007 (France),0,0,0,0,0,"13,444,973",26 Sep 2007,"Comedy, Drama",Jan Kounen,"Nicolas Charlet (screenplay and dialogue), Bruno Lavaine (screenplay and dialogue), Jan Kounen (screenplay), Frédéric Beigbeder (novel)","Jean Dujardin, Jocelyn Quivrin, Patrick Mille, Vahina Giocante",French,2 wins & 1 nomination.,France,Equinoxe Films,"17,645",0.73,,
tt0455805,Then She Found Me,(2007),R,100min,"Comedy,Drama,Romance","$3,500,000","$72,594","$3,735,717","$8,433,048",Release Date: 9 May 2008 (USA),0,0,0,0,0,"4,697,331",09 May 2008,"Comedy, Drama, Romance",Helen Hunt,"Alice Arlen (screenplay), Victor Levin (screenplay), Helen Hunt (screenplay), Elinor Lipman (novel)","Helen Hunt, Bette Midler, Colin Firth, Matthew Broderick","English, Hebrew",3 wins & 1 nomination.,"USA, UK",ThinkFilm,"9,284",0.6,0.5,0.56
tt0484111,The Good Night,(2007),R,93min,"Comedy,Drama,Fantasy","$15,000,000","$12,377","$22,441","$508,084",Release Date: 18 January 2008 (UK),0,0,0,0,0,"485,643",18 Jan 2008,"Comedy, Drama, Fantasy, Music, Romance",Jake Paltrow,Jake Paltrow,"Keith Allen, Steffan Boje, Penélope Cruz, Danny DeVito","English, Italian",1 nomination.,"UK, Germany, USA",Yari Film Group,"8,020",0.58,0.31,0.49
tt0796375,You Kill Me,(2007),R,93min,"Comedy,Crime,Romance","$4,000,000","$247,000","$2,429,367","$3,748,295",Release Date: 13 July 2007 (USA),0,0,0,0,0,"1,318,928",13 Jul 2007,"Comedy, Crime, Romance, Thriller",John Dahl,"Christopher Markus, Stephen McFeely","Ben Kingsley, Téa Leoni, Luke Wilson, Dennis Farina",English,1 win & 3 nominations.,USA,IFC Films,"17,205",0.65,0.78,0.64
tt0804505,Married Life,(2007),PG-13,91min,"Crime,Drama,Romance","$12,000,000","$55,851","$1,507,990","$2,888,315",Release Date: 13 June 2008 (Taiwan),"10,469",0,0,0,0,"1,380,325",28 Mar 2008,"Crime, Drama, Romance",Ira Sachs,"Ira Sachs (screenplay), Oren Moverman (screenplay), John Bingham (book)","Chris Cooper, Annabel Kershaw, Pierce Brosnan, Patricia Clarkson",English,2 nominations.,"USA, Canada",Sony Classics,"8,697",0.63,0.54,0.65
tt0441007,Gracie,(2007),PG-13,95min,"Biography,Drama,Sport","$9,000,000","$1,355,904","$2,956,339","$3,826,568",Release Date: 1 June 2007 (USA),0,0,0,0,0,"870,229",01 Jun 2007,"Biography, Drama, Sport",Davis Guggenheim,"Lisa Marie Petersen (screenplay), Karen Janszen (screenplay), Andrew Shue (story), Ken Himmelman (story), Davis Guggenheim (story)","Jesse Lee Soffer, Christopher Shand, Carly Schroeder, Karl Girolamo",English,1 win & 2 nominations.,USA,Picturehouse,"3,857",0.62,0.61,0.52
tt0428579,Suburban Girl,(2007),PG-13,97min,"Comedy,Drama,Romance",,,,"$113,324",Also Known As: Sedução em Manhattan,0,0,0,0,0,"113,324",01 Oct 2007,"Comedy, Drama, Romance",Marc Klein,"Marc Klein (screenplay), Melissa Bank (short stories ""My Old Man"" and ""The Worst Thing a Suburban Girl Could Imagine"" from the book ""The Girls' Guide to Hunting and Fishing"")","Sarah Michelle Gellar, Alec Baldwin, Maggie Grace, James Naughton","English, French",N/A,USA,Image Entertainment,"7,071",0.55,0.5,
tt0800003,Delta Farce,(2007),PG-13,90min,"Action,Adventure,Comedy",,"$3,420,645","$8,130,530","$8,729,473",Release Date: 11 May 2007 (USA),0,0,0,"34,257",0,"598,943",11 May 2007,"Action, Adventure, Comedy",C.B. Harding,"Bear Aderhold, Tom Sullivan","Michael Rose, Glenn Morshower, Larry the Cable Guy, Christina Moore","English, Spanish",N/A,USA,Lions Gate Films,"10,162",0.35,0.05,0.17
tt0782867,The Secrets,(2007),R,127min,"Drama,Romance",,"$19,536","$122,094","$205,726",Release Date: 14 June 2007 (Israel),0,0,0,0,0,"83,632",26 Nov 2008,Drama,Avi Nesher,"Hadar Galron, Avi Nesher","Fanny Ardant, Ania Bukstein, Michal Shtamler, Adir Miller","Hebrew, French, English",9 nominations.,"France, Israel",Monterey Media,"1,698",0.71,0.67,
tt0785077,Who's Your Caddy?,(2007),PG-13,93min,"Comedy,Sport","$7,000,000","$2,756,661","$5,713,425","$5,713,425",Also Known As: Kas tavo Kedis?,0,0,0,0,0,0,27 Jul 2007,"Comedy, Sport",Don Michael Paul,"Don Michael Paul, Bradley Allenstein, Robert Henny","Mick Partridge, Big Boi, Faizon Love, Sherri Shepherd",English,1 win & 1 nomination.,USA,Dimension Films,"14,252",0.21,0.06,0.18
tt0415965,Martian Child,(2007),PG,106min,"Comedy,Drama,Family","$27,000,000","$3,650,000","$7,500,310","$9,411,042",Release Date: 27 February 2008 (Taiwan),"189,447",0,0,"57,447",0,"1,910,732",02 Nov 2007,"Comedy, Drama, Family",Menno Meyjes,"Seth Bass (screenplay), Jonathan Tolins (screenplay), David Gerrold (novel)","John Cusack, Bobby Coleman, Amanda Peet, Sophie Okonedo",English,2 nominations.,USA,New Line Cinema,"19,094",0.68,0.34,0.48
tt0857295,Timber Falls,(2007),R,100min,"Horror,Thriller","$2,600,000",,,"$680,299",Release Date: 23 May 2008 (UK),0,0,0,0,0,"680,299",23 May 2008,"Horror, Thriller",Tony Giglio,Dan Kay,"Josh Randall, Brianna Brown, Nick Searcy, Beth Broderick",English,N/A,USA,Slowhand Cinema,"5,487",0.53,0.38,
tt0812243,Ex Drummer,(2007),NotRated,90min,"Comedy,Crime,Drama",,,,"$231,156",Release Date: 31 January 2007 (Belgium),0,0,0,0,0,"231,156",31 Jan 2007,"Comedy, Crime, Drama, Music",Koen Mortier,"Herman Brusselmans (novel), Koen Mortier (screenplay)","Dries Vanhegen, Norman Baert, Gunter Lamoot, Sam Louwyck","Dutch, Flemish",3 wins & 2 nominations.,"Belgium, France, Italy",Tartan USA,"8,944",0.7,0.44,0.36
tt0765451,Fugitive Pieces,(2007),R,104min,"Adventure,Drama,War","$12,000,000","$102,212","$635,783","$843,945",Also Known As: Beglio užrašai,0,0,0,0,0,"208,162",09 May 2008,"Adventure, Drama, War",Jeremy Podeswa,"Anne Michaels (novel), Jeremy Podeswa","Robbie Kay, Monika Schurmann, Nina Dobrev, Jordan Pettle","English, Greek, Yiddish, German",7 wins & 14 nominations.,"Greece, Canada",IDP Distribution,"2,204",0.71,0.68,0.6
tt0445935,Bordertown,(2007),R,112min,"Crime,Drama,Mystery","$21,000,000",,,"$8,332,427",Release Date: 22 February 2007 (Germany),"4,905",0,0,"30,668",0,"8,332,427",22 Feb 2007,"Crime, Drama, Mystery, Thriller",Gregory Nava,Gregory Nava,"Maya Zapata, Irineo Alvarez, Rene Rivera, Jennifer Lopez","English, Spanish, Central American Indian languages",1 nomination.,USA,ThinkFilm,"9,501",0.61,,
tt0783767,Angel,(2007),NotRated,113min,"Drama,Romance","$15,000,000",,,"$2,822,161",Release Date: 21 March 2008 (Taiwan),"5,893",0,"17,362",0,"15,240","2,822,161",14 Mar 2007,"Drama, Romance",François Ozon,"Elizabeth Taylor (novel), François Ozon, François Ozon (dialogue), Martin Crimp (dialogue)","Romola Garai, Sam Neill, Lucy Russell, Michael Fassbender",English,1 win & 3 nominations.,"UK, Belgium, France",Lions Gate Films,"4,751",0.59,0.5,
tt0760311,He Was a Quiet Man,(2007),NotRated,95min,"Drama,Romance,Thriller",,"$2,431","$2,431","$83,440",Release Date: 7 December 2007 (UK),0,0,0,0,0,"81,009",07 Dec 2007,"Drama, Romance, Thriller",Frank A. Cappello,Frank A. Cappello,"Michael DeLuise, Christian Slater, Jamison Jones, Anzu Lawson",English,2 wins.,USA,Mitropoulos,"21,322",0.68,0.8,0.53
tt0496328,Itty Bitty Titty Committee,(2007),NotRated,87min,"Comedy,Drama,Romance","$1,000,000","$11,505","$18,445","$33,723",Release Date: 28 September 2007 (USA),0,0,0,0,0,"15,278",28 Sep 2007,"Comedy, Drama, Romance",Jamie Babbit,"Jamie Babbit (story), Tina Mabry, Abigail McCarthy, Andrea Sperling (story)","Melonie Diaz, Ana Mercedes, Cecile Rivore, Marisa Ramirez",English,7 wins & 2 nominations.,USA,Pocket Releasing,"2,720",0.56,0.38,
tt0438859,Goodbye Bafana,(2007),R,118min,"Biography,Drama,History","$30,000,000",,,"$6,264,867",Release Date: 11 April 2007 (France),"9,651",0,0,0,0,"6,264,867",11 Apr 2007,"Biography, Drama, History",Bille August,"Bille August, Bob Graham (book), James Gregory (book), Greg Latter (adaptation), Greg Latter (screenplay)","Joseph Fiennes, Dennis Haysbert, Diane Kruger, Patrick Lyster","English, Xhosa",3 wins & 1 nomination.,"Germany, France, Belgium, South Africa, Italy, UK, Luxembourg",Paramount Classics,"11,206",0.71,0.44,
tt0780583,Flight of the Living Dead,(2007),Unrated,94min,"Action,Horror,Sci-Fi",,,,"$344,039",Release Date: 24 June 2008 (Greece),0,0,0,"344,039",0,"344,039",24 Jun 2008,"Action, Horror, Sci-Fi",Scott Thomas,"Sidney Iwanter, Mark Onspaugh, Scott Thomas","David Chisum, Kristen Kerr, Kevin J. O'Connor, Richard Tyson",English,N/A,USA,Videoville Showtime,"8,701",0.52,0.86,
tt0415141,Mama's Boy,(2007),PG-13,93min,"Comedy,Drama","$15,000,000",,,"$688,145",Also Known As: Ana kuzusu,0,0,0,0,"10,139","688,145",14 Dec 2007,"Comedy, Drama",Tim Hamilton,Hank Nelken,"Jon Heder, Diane Keaton, Jeff Daniels, Anna Faris",English,N/A,USA,Warner Independent Pictures,"5,251",0.52,0.08,
tt1037850,Secret,(2007),NotRated,101min,"Drama,Fantasy,Music",,,,"$8,968,358",Also Known As: Secret,"817,032","4,407,852","1,858,235","353,514","911,275","8,968,358",27 Jul 2007,"Drama, Fantasy, Music, Romance",Jay Chou,"Jay Chou (original story), Chi-long To (screenplay)","Jay Chou, Lun-Mei Kwei, Anthony Chau-Sang Wong, Ming-Ming Su","Mandarin, English",2 wins & 2 nominations.,"Hong Kong, Taiwan",Sony Pictures Releasing International,"6,880",0.76,,
tt0483756,Nobel Son,(2007),R,110min,"Comedy,Crime,Drama","$4,000,000","$333,912","$540,382","$550,782",Release Date: 5 December 2008 (USA),0,0,0,0,0,"10,400",05 Dec 2008,"Comedy, Crime, Drama, Thriller",Randall Miller,"Jody Savin, Randall Miller","Alan Rickman, Bryan Greenberg, Shawn Hatosy, Mary Steenburgen",English,N/A,USA,Freestyle Releasing,"5,387",0.63,0.25,0.28
tt0847167,The Girl in the Park,(2007),R,110min,Drama,,,,"$108,747",Also Known As: A Garota do Parque,0,0,0,0,0,"108,747",05 Dec 2008,Drama,David Auburn,David Auburn,"Sigourney Weaver, Kate Bosworth, Alessandro Nivola, Keri Russell",English,N/A,USA,Blue Sky Media,"3,523",0.64,0.71,
tt0811128,Turn the River,(2007),R,92min,Drama,"$500,000","$2,722","$5,149","$5,149",Release Date: 17 October 2007 (USA),0,0,0,0,0,0,17 Oct 2007,Drama,Chris Eigeman,Chris Eigeman,"Famke Janssen, Jaymie Dornan, Rip Torn, Matt Ross",English,3 wins & 1 nomination.,USA,Screen Media,"1,606",0.6,0.6,0.55
tt0472071,Death Defying Acts,(2007),PG,97min,"Drama,History,Romance","$20,000,000","$3,561","$5,665","$8,396,245",Also Known As: El último gran mago,"10,040",0,"48,999",0,"8,880","8,390,580",13 Mar 2008,"Drama, History, Romance, Thriller",Gillian Armstrong,"Tony Grisoni, Brian Ward","Guy Pearce, Catherine Zeta-Jones, Timothy Spall, Saoirse Ronan","English, Hungarian",4 wins & 7 nominations.,"UK, Australia",Genius Productions,"9,141",0.58,0.42,0.48
tt0992911,Flash Point,(2007),R,88min,"Action,Crime,Thriller","$8,000,000","$3,271","$5,151","$6,177,725",Release Date: 26 July 2007 (Hong Kong),0,"4,090,789","1,155,613","600,851",0,"6,172,574",26 Jul 2007,"Action, Crime, Thriller",Wilson Yip,"Kam-Yuen Szeto, Lik-Kei Tang","Donnie Yen, Louis Koo, Collin Chou, Ray Lui","Cantonese, English, Vietnamese",3 wins & 2 nominations.,"Hong Kong, China",Third Rail Releasing,"11,741",0.68,0.4,0.38
tt0462229,Code Name: The Cleaner,(2007),PG-13,84min,"Action,Comedy,Crime","$20,000,000","$4,300,000","$8,135,024","$10,337,477",Release Date: 20 April 2007 (Taiwan),"32,859",0,0,"54,952",0,"2,202,453",05 Jan 2007,"Action, Comedy, Crime",Les Mayfield,"Robert Adetuyi, George Gallo","Cedric the Entertainer, Lucy Liu, Nicollette Sheridan, Mark Dacascos",English,2 nominations.,USA,New Line Cinema,"10,793",0.45,0.04,0.33
tt0783608,The Walker,(2007),R,108min,"Crime,Drama,Mystery","$10,000,000","$16,525","$79,698","$590,416",Also Known As: O Acompanhante,0,0,0,0,0,"510,718",10 Aug 2007,"Crime, Drama, Mystery",Paul Schrader,Paul Schrader,"Woody Harrelson, Kristin Scott Thomas, Lauren Bacall, Ned Beatty",English,1 win.,"USA, UK, Isle Of Man",ThinkFilm,"5,005",0.59,0.52,0.51
tt0758771,Outlaw,(2007),R,103min,"Action,Crime,Drama","£2,500,000",,,"$3,345,818",Release Date: 9 March 2007 (UK),0,0,0,0,0,"3,345,818",09 Mar 2007,"Action, Crime, Drama, Thriller",Nick Love,Nick Love,"Sean Bean, Danny Dyer, Rupert Friend, Sean Harris",English,N/A,UK,N/A,"11,938",0.58,,0.45
tt0893509,Blonde and Blonder,(2007),PG-13,95min,"Comedy,Crime","$8,000,000","$26,470","$42,183","$779,273",Also Known As: Ataque das Loiras,0,0,0,0,0,"737,090",18 Jan 2008,"Comedy, Crime",Dean Hamilton,"Rolfe Kanefsky, Dean Hamilton, Gerry Anderson, Eric Parkinson (additional comedy material), Rolfe Kanefsky (story)","Pamela Anderson, Denise Richards, Emmanuelle Vaugier, Meghan Ory",English,N/A,Canada,Empire Film Group,"3,321",0.29,,
tt0484881,Puffball: The Devil's Eyeball,(2007),R,120min,"Drama,Fantasy,Horror","£2,600,000",,,"$3,844",Also Known As: Filhos do Oculto,0,0,0,0,0,"3,844",28 Oct 2007,"Drama, Fantasy, Horror",Nicolas Roeg,"Dan Weldon, Fay Weldon (novel)","Kelly Reilly, Miranda Richardson, Rita Tushingham, Oscar Pearce",English,N/A,"UK, Ireland, Canada",Yume Pictures,876,0.43,0.0,
tt0422783,Music Within,(2007),R,94min,"Biography,Comedy,Drama",,"$52,744","$154,087","$187,581",Release Date: 5 January 2007 (USA),0,0,0,0,0,"33,494",05 Jan 2007,"Biography, Comedy, Drama, Music, Romance, War",Steven Sawalich,"Bret McKinney, Mark Andrew Olsen, Kelly Kennemer","Clint Jung, Melissa George, Marion Ross, Rebecca De Mornay",English,1 win & 1 nomination.,USA,MGM,"5,379",0.73,0.33,0.53
tt0427998,The Grand,(2007),R,104min,Comedy,"$5,400,000","$26,334","$115,879","$115,879",Also Known As: Loooser - How to Win and Lose a Casino,0,0,0,0,0,0,07 Jun 2007,Comedy,Zak Penn,"Zak Penn, Matt Bierman","Woody Harrelson, David Cross, Dennis Farina, Cheryl Hines",English,N/A,USA,Anchor Bay Entertainment,"5,247",0.6,0.38,0.57
tt0758053,Saawariya,(2007),PG,142min,"Drama,Musical,Romance",,"$542,192","$885,574","$18,525,631",Release Date: 9 November 2007 (India),0,0,0,"24,907","64,729","17,640,057",09 Nov 2007,"Drama, Musical, Romance",Sanjay Leela Bhansali,"Fyodor Dostoevsky (story), Prakash Kapadia, Vibhu Puri (additional screenplay & dialogue), Shailey Sharma (additional screenplay & dialogue)","Rani Mukerji, Ranbir Kapoor, Sonam Kapoor, Salman Khan",Hindi,6 wins & 10 nominations.,India,Sony Pictures,"6,782",0.54,0.4,0.44
tt0445336,"You, the Living",(2007),NotRated,95min,"Comedy,Drama,Music",,"$6,924","$21,438","$1,843,810",Release Date: 27 March 2015 (Taiwan),0,0,0,0,0,"1,822,372",21 Sep 2007,"Comedy, Drama, Music",Roy Andersson,Roy Andersson,"Elisabeth Helander, Jörgen Nohall, Jan Wikbladh, Björn Englund",Swedish,10 wins & 6 nominations.,"Sweden, Germany, France, Denmark, Norway, Japan",Palisades/Tartan,"12,771",0.75,0.97,0.81
tt0995031,Bhool Bhulaiyaa,(2007),NotRated,159min,"Comedy,Horror,Mystery",,"$512,000","$1,097,797","$19,073,095",Release Date: 12 October 2007 (India),0,0,0,0,0,"17,975,298",12 Oct 2007,"Comedy, Horror, Mystery, Thriller",Priyadarshan,"Neeraj Vora (screenplay), Manisha Korde (dialogue), Madhu Muttam (original story), Ram Patil (additional material)","Akshay Kumar, Vidya Balan, Shiney Ahuja, Ameesha Patel","Hindi, Bengali",11 nominations.,India,Eros Entertainment,"18,206",0.73,,
tt0416675,Dark Matter,(I),R,88min,Drama,,"$8,701","$30,591","$69,379",Release Date: 24 April 2008 (Singapore),0,0,0,0,"8,573","38,788",24 Apr 2008,Drama,Shi-Zheng Chen,"Billy Shebar (screenplay), Shi-Zheng Chen (story), Billy Shebar (story)","Meryl Streep, Ye Liu, Peng Chi, Aidan Quinn","Mandarin, English",1 win.,USA,First Independent Pictures,"3,098",0.61,0.4,0.49
tt0829098,When Did You Last See Your Father?,(2007),PG-13,92min,"Biography,Drama","$8,000,000","$39,210","$1,077,273","$2,752,471",Release Date: 5 October 2007 (UK),0,0,0,0,0,"1,675,198",04 Jul 2008,"Biography, Drama",Anand Tucker,"David Nicholls (screenplay), Blake Morrison (book)","Bradley Johnson, Jim Broadbent, Juliet Stevenson, Alannah Barlow",English,1 win & 11 nominations.,"UK, Ireland",Sony Pictures Classics,"3,868",0.69,0.72,
tt0996605,Love Songs,(2007),Unrated,91min,"Drama,Musical,Romance",,"$20,488","$104,567","$2,996,312",Release Date: 23 May 2007 (France),"35,665",0,0,0,0,"2,891,745",23 May 2007,"Drama, Musical, Romance",Christophe Honoré,Christophe Honoré,"Louis Garrel, Ludivine Sagnier, Chiara Mastroianni, Clotilde Hesme",French,4 wins & 11 nominations.,France,IFC First Take,"8,382",0.72,0.61,0.7
tt0829193,Honeydripper,(2007),PG-13,124min,"Crime,Drama,History","$5,000,000","$9,863","$267,880","$544,925",Release Date: 9 May 2008 (UK),0,0,0,0,0,"277,045",09 May 2008,"Crime, Drama, History, Music, Musical",John Sayles,John Sayles,"Danny Glover, LisaGay Hamilton, Yaya DaCosta, Charles S. Dutton",English,3 wins & 3 nominations.,USA,Emerging Pictures,"1,820",0.67,0.68,0.68
tt0796335,Molière,(2007),PG-13,120min,"Biography,Comedy","€16,000,000","$32,601","$635,733","$10,878,867",Release Date: 31 January 2007 (France),0,0,0,"1,955","26,318","10,243,134",31 Jan 2007,"Biography, Comedy",Laurent Tirard,"Laurent Tirard (scenario), Grégoire Vigneron (scenario)","Romain Duris, Fabrice Luchini, Laura Morante, Edouard Baer",French,3 wins & 5 nominations.,France,Sony Pictures Classics,"5,641",0.72,0.69,0.59
tt0772157,Broken English,(2007),PG-13,97min,"Comedy,Drama,Romance","$2,000,000","$55,198","$956,919","$1,944,150",Release Date: 16 July 2008 (France),0,0,0,0,"11,923","987,231",16 Jul 2008,"Comedy, Drama, Romance",Zoe R. Cassavetes,Zoe R. Cassavetes,"Parker Posey, Drea de Matteo, Tim Guinee, Gena Rowlands","English, French",1 win & 6 nominations.,"France, Japan, USA",Magnolia Pictures,"5,896",0.64,0.64,0.61
tt0978833,A Week Alone,(2007),NotRated,110min,"Comedy,Drama",,,,"$17,640",Release Date: 11 June 2009 (Argentina),0,0,0,0,0,"17,640",11 Jun 2009,"Comedy, Drama",Celina Murga,"Celina Murga, Juan Villegas","Natalia Gomez Alarcon, Ignacio Giménez, Lucas Del Bo, Gastón Luparo","Spanish, Italian",4 wins & 6 nominations.,Argentina,N/A,289,0.6,,
tt0456340,Chaotic Ana,(2007),TV-MA,118min,"Drama,Mystery,Romance","€9,000,000",,,"$2,104,037",Release Date: 23 May 2008 (Taiwan),"25,155",0,0,0,0,"2,104,037",24 Aug 2007,"Drama, Mystery, Romance",Julio Medem,Julio Medem,"Manuela Vellés, Charlotte Rampling, Bebe, Nicolas Cazalé","Spanish, Arabic, French, English",1 win & 1 nomination.,Spain,A-Film Distribution,"4,079",0.65,,
tt0810823,The Deaths of Ian Stone,(2007),R,87min,"Horror,Thriller",,"$512,000","$97,182","$1,506,562",Release Date: 4 January 2008 (Turkey),"19,781",0,"153,808","64,493","28,218","1,409,380",04 Jan 2008,"Horror, Thriller",Dario Piana,Brendan Hood,"Mike Vogel, Jaime Murray, Christina Cole, Michael Feast",English,1 nomination.,"UK, USA",After Dark Films,"12,207",0.56,0.57,
tt0953318,Ben X,(2007),NotRated,93min,"Drama,Thriller","€1,500,000",$904,"$1,601","$2,744,414",Release Date: 26 September 2007 (Belgium),0,0,0,0,0,"2,742,813",26 Sep 2007,"Drama, Thriller",Nic Balthazar,"Nic Balthazar (novel), Rik D'Hiet (advisor on screenplay), Carl Joos (advisor on screenplay), Bram Renders (advisor on screenplay)","Marijke Pinoy, Greg Timmermans, Cesar De Sutter, Gilles De Schryver","Flemish, Dutch",7 wins & 3 nominations.,"Belgium, Netherlands",Film Movement,"17,740",0.74,0.68,
