id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt0870204,Boot Camp,(2008),NotRated,99min,"Crime,Drama,Thriller","$14,000,000",,,"$151,827",Also Known As: A Ilha - Uma Prisão sem Grades,0,0,0,0,0,"151,827",08 May 2008,"Crime, Drama, Thriller",Christian Duguay,"Agatha Dominik, John Cox","Mila Kunis, Gregory Smith, Peter Stormare, Regine Nehy",English,N/A,"Canada, USA",MGM Home Entertainment,"8,087",0.59,,
tt0990413,Sugar,(I),R,114min,"Drama,Sport",,"$60,140","$1,082,124","$1,144,438",Release Date: 24 April 2009 (USA),0,0,0,0,0,"62,314",24 Apr 2009,"Drama, Sport","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck","Jose Rijo, Walki Cuevas, Algenis Perez Soto, Santo Silvestre","Spanish, English",2 wins & 7 nominations.,"USA, Dominican Republic",Sony Classics,"4,403",0.72,0.92,0.82
tt1129428,Mum & Dad,(2008),NotRated,84min,"Horror,Thriller","£100,000",,,"$2,698",Also Known As: House Massacre,0,0,0,0,0,"2,698",26 Dec 2008,"Horror, Thriller",Steven Sheil,Steven Sheil,"Perry Benson, Dido Miles, Olga Fedori, Ainsley Howard",English,N/A,UK,Revolver Entertainment,"5,448",0.59,0.78,
tt0972883,Red,(2008),R,93min,"Drama,Thriller","$2,500,000","$3,176","$4,643","$10,731",Also Known As: Rastros de Vingança,0,0,0,0,0,"6,088",20 Jan 2008,"Drama, Thriller","Trygve Allister Diesen, Lucky McKee","Stephen Susco (screenplay), Jack Ketchum (novel)","Brian Cox, Noel Fisher, Kyle Gallner, Shiloh Fernandez",English,1 win & 2 nominations.,USA,Magnolia Pictures,"9,674",0.7,0.7,0.61
tt1082599,Stag Night,(2008),R,84min,"Horror,Thriller","$1,500,000",,,"$45,927",Also Known As: Crime no Túnel,0,0,0,0,0,"45,927",24 Feb 2010,"Horror, Thriller",Peter A. Dowling,Peter A. Dowling,"Kip Pardue, Vinessa Shaw, Breckin Meyer, Scott Adkins",English,N/A,USA,LionsGate Entertainment,"2,852",0.49,,
tt0436364,Good,(2008),R,92min,"Drama,Romance,War","$15,000,000","$9,508","$27,276","$1,549,251",Release Date: 28 August 2009 (Taiwan),"3,933",0,"2,220",0,0,"1,521,975",11 Dec 2008,"Drama, Romance, War",Vicente Amorim,"C.P. Taylor (stage play), John Wrathall (screenplay)","Viggo Mortensen, Jason Isaacs, Jodie Whittaker, Steven Mackintosh","English, German, French",2 nominations.,"UK, Germany, Hungary, Cayman Islands",ThinkFilm,"6,441",0.62,0.32,0.4
tt0836700,Summer Hours,(2008),NotRated,103min,"Drama,Family","€4,400,000","$49,484","$1,657,001","$8,898,240",Release Date: 18 July 2008 (Taiwan),"18,291",0,0,0,0,"7,241,239",05 Jun 2009,"Drama, Family",Olivier Assayas,Olivier Assayas,"Juliette Binoche, Charles Berling, Jérémie Renier, Edith Scob","French, English",8 wins & 23 nominations.,France,IFC Films,"6,346",0.72,0.94,0.85
tt0469640,Bathory: Countess of Blood,(2008),R,141min,"Biography,Drama,Fantasy",,,,"$7,005,528",Also Known As: Bathory: Countess of Blood,0,0,0,0,0,"7,005,528",10 Jul 2008,"Biography, Drama, Fantasy, History",Juraj Jakubisko,"Juraj Jakubisko, John Paul Chapple (additional script material written by), Lubomír Feldek (additional script material written by)","Anna Friel, Karel Roden, Vincent Regan, Hans Matheson",English,5 wins & 4 nominations.,"Slovakia, Hungary, Czech Republic, UK, France",Bontonfilm,"3,945",0.59,,
tt0948547,Fragments,(2008),R,100min,"Crime,Drama",,,,"$39,171",Also Known As: Fragments,0,0,"7,189",0,0,"39,171",26 Feb 2009,"Crime, Drama",Rowan Woods,Roy Freirich,"Kate Beckinsale, Forest Whitaker, Guy Pearce, Dakota Fanning",English,N/A,USA,Peace Arch Entertainment,"6,655",0.57,0.45,
tt1079980,Death in Love,(2008),R,97min,"Drama,Romance,War","$3,000,000","$14,296","$23,412","$23,412",Release Date: 17 July 2009 (USA),0,0,0,0,0,0,17 Jul 2009,"Drama, Romance, War",Boaz Yakin,Boaz Yakin,"Josh Lucas, Jacqueline Bisset, Lukas Haas, Morena Baccarin","English, German, French",2 wins.,USA,Screen Media,950,0.5,0.47,0.39
tt1057581,How to Be,(2008),NotRated,85min,"Comedy,Drama","£500,000",,,"$30,945",Release Date: 28 August 2009 (Italy),0,0,0,0,0,"30,945",28 Aug 2009,"Comedy, Drama",Oliver Irving,Oliver Irving,"Robert Pattinson, Rebecca Pidgeon, Powell Jones, Jeremy Hardy",English,6 wins.,UK,How To Be Films,"3,630",0.57,,
tt0808339,The Heir Apparent: Largo Winch,(2008),NotRated,108min,"Action,Adventure,Thriller","€24,000,000","$2,830","$10,352","$16,976,821",Release Date: 24 September 2009 (Taiwan),"91,879",0,"54,281",0,0,"16,966,469",17 Dec 2008,"Action, Adventure, Thriller",Jérôme Salle,"Julien Rappeneau (screenplay), Jérôme Salle (screenplay), Jean Van Hamme (comic), Philippe Francq (comic)","Tomer Sisley, Kristin Scott Thomas, Predrag 'Miki' Manojlovic, Mélanie Thierry","French, English, Serbian, Portuguese",2 wins & 1 nomination.,"France, Belgium",Music Box Films,"12,578",0.65,0.5,0.4
tt1001562,Witless Protection,(2008),PG-13,97min,"Comedy,Crime","$7,500,000","$2,116,692","$4,161,625","$4,161,625",Release Date: 22 February 2008 (USA),0,0,0,0,0,0,22 Feb 2008,"Comedy, Crime",Charles Robert Carner,"Charles Robert Carner (screenplay), Charles Robert Carner (story), Alan C. Blomquist (story)","Larry the Cable Guy, Richard Bull, J. David Moeller, Will Clinger",English,4 nominations.,USA,Lions Gate Films,"5,794",0.33,0.04,0.17
tt1111948,Soul Men,(2008),R,100min,"Comedy,Drama,Music",,"$5,401,605","$12,082,391","$12,331,637",Also Known As: Cool Men,0,0,0,"9,631",0,"249,246",07 Nov 2008,"Comedy, Drama, Music",Malcolm D. Lee,"Robert Ramsey, Matthew Stone","Samuel L. Jackson, Bernie Mac, Sharon Leal, Adam Herschman",English,3 nominations.,USA,MGM,"9,954",0.65,0.45,0.49
tt1194616,LOL (Laughing Out Loud) ®,(2008),NotRated,103min,"Comedy,Romance",,,,"$32,761,773",Release Date: 4 February 2009 (France),0,0,0,0,"10,154","32,761,773",04 Feb 2009,"Comedy, Romance",Lisa Azuelos,"Lisa Azuelos (scenario & dialogue), Nans Delgado (scenario & dialogue)","Sophie Marceau, Christa Théret, Jérémy Kapone, Marion Chabassol","French, English",2 wins & 1 nomination.,France,N/A,"7,758",0.63,,
tt1178640,Beer for My Horses,(2008),PG-13,86min,"Action,Comedy,Crime",,"$209,253","$666,045","$666,045",Also Known As: Dupla Enrascada,0,0,0,0,0,0,08 Aug 2008,"Action, Comedy, Crime",Michael Salomon,"Rodney Carrington (screenplay), Toby Keith (screenplay)","Toby Keith, Rodney Carrington, Claire Forlani, Ted Nugent",English,N/A,USA,Roadside Attractions,"1,624",0.49,0.0,
tt1035730,The Downfall of Berlin: Anonyma,(2008),Unrated,131min,"Biography,Drama,History",,"$12,439","$294,014","$1,863,939",Release Date: 23 October 2008 (Germany),0,0,0,0,0,"1,569,925",23 Oct 2008,"Biography, Drama, History",Max Färberböck,"Max Färberböck, Marta Hillers (book), Catharina Schuchmann","Nina Hoss, Evgeniy Sidikhin, Irm Hermann, Rüdiger Vogler","German, Russian, Georgian",1 win & 3 nominations.,"Germany, Poland",Strand Releasing,"5,316",0.71,0.81,0.74
tt0791303,A Summer in Genoa,(2008),R,93min,"Drama,Mystery,Romance",,,,"$2,147,830",Release Date: 27 March 2009 (UK),"6,106",0,0,0,"15,158","2,147,830",27 Mar 2009,"Drama, Mystery, Romance",Michael Winterbottom,"Laurence Coriat (screenplay), Michael Winterbottom (screenplay)","Colin Firth, Perla Haney-Jardine, Willa Holland, Catherine Keener","English, Italian",2 wins & 2 nominations.,"UK, Sweden, Cayman Islands",Entertainment One,"5,925",0.61,0.79,
tt0940580,Afterwards,(2008),R,104min,"Drama,Mystery,Thriller","$15,400,000",,,"$3,862,534",Release Date: 17 July 2010 (Taiwan),"7,125",0,0,0,0,"3,862,534",14 Jan 2009,"Drama, Mystery, Thriller",Gilles Bourdos,"Michel Spinosa (screenplay), Gilles Bourdos (screenplay), Michel Spinosa (adaptation), Gilles Bourdos (adaptation), Guillaume Musso (novel)","Romain Duris, John Malkovich, Evangeline Lilly, Pascale Bussières","English, French",1 win.,"Germany, France, Canada",Christal Films,"3,564",0.59,,
tt1104733,Hamlet 2,(2008),R,92min,"Comedy,Music","$9,000,000","$439,925","$4,886,216","$4,925,288",Also Known As: Perdendo a Noção,0,0,0,0,0,"39,072",27 Aug 2008,"Comedy, Music",Andrew Fleming,"Pam Brady, Andrew Fleming","Steve Coogan, Catherine Keener, Joseph Julian Soria, Skylar Astin","English, Spanish",3 nominations.,USA,Focus Features,"16,141",0.64,0.62,0.54
tt0887971,While She Was Out,(2008),R,86min,"Crime,Drama,Horror","$6,000,000",,,"$498,088",Also Known As: Mientras estás fuera,0,0,0,0,0,"498,088",26 Mar 2009,"Crime, Drama, Horror, Thriller",Susan Montford,"Edward Bryant (short story), Susan Montford","Kim Basinger, Lukas Haas, Craig Sheffer, Jamie Starr","English, Spanish, Chinese",N/A,"USA, Canada, Germany",Anchor Bay Entertainment,"6,053",0.48,0.31,0.4
tt0899138,An American Affair,(2008),R,93min,Drama,,"$11,700","$28,044","$28,044",Release Date: 3 October 2008 (Switzerland),0,0,0,0,0,0,27 Feb 2009,Drama,William Olsson,Alex Metcalf,"Gretchen Mol, James Rebhorn, Cameron Bright, Mark Pellegrino",English,1 nomination.,USA,Screen Media Films,"1,887",0.62,0.16,0.31
tt0803057,The Promotion,(2008),R,86min,Comedy,"$8,000,000","$30,493","$408,709","$457,690",Release Date: 13 June 2008 (USA),0,0,0,0,"15,321","48,981",13 Jun 2008,Comedy,Steve Conrad,Steve Conrad,"Seann William Scott, Chris Conrad, Rick Gonzalez, Adrian Martinez","English, Spanish",N/A,USA,Weinstein Company,"17,484",0.57,0.53,0.51
tt0818165,The Alphabet Killer,(2008),R,98min,"Crime,Mystery,Thriller","$2,000,000","$11,000","$29,784","$106,596",Release Date: 10 December 2009 (Kuwait),0,0,0,0,0,"76,812",10 Dec 2009,"Crime, Mystery, Thriller",Rob Schmidt,Tom Malloy,"Eliza Dushku, Cary Elwes, Timothy Hutton, Tom Malloy",English,1 nomination.,USA,Anchor Bay Entertainment,"7,489",0.52,0.13,
tt1235552,À L'Aventure,(2008),NotRated,104min,"Drama,Fantasy,Romance",,,,"$137,657",Release Date: 1 April 2009 (France),0,0,0,0,0,"137,657",01 Apr 2009,"Drama, Fantasy, Romance",Jean-Claude Brisseau,Jean-Claude Brisseau (screenplay),"Carole Brana, Arnaud Binard, Nadia Chibani, Lise Bellynck",French,N/A,France,IFC Films,"1,649",0.55,,
tt0361500,Delgo,(2008),PG,94min,"Animation,Adventure,Comedy","$40,000,000","$511,920","$694,782","$694,782",Release Date: 12 December 2008 (USA),0,0,0,0,0,0,12 Dec 2008,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Marc F. Adler, Jason Maurer","Patrick J. Cowan (screenplay), Carl Dream (screenplay), Jennifer Jones-Mitchell (screenplay), Marc F. Adler (story), Scott Biear (story), Jason Maurer (story)","Freddie Prinze Jr., Chris Kattan, Jennifer Love Hewitt, Anne Bancroft",English,N/A,USA,Freestyle Releasing,"2,696",0.44,0.12,0.27
tt1224366,Afterschool,(2008),NotRated,107min,"Drama,Mystery",,"$2,606","$3,911","$49,971",Release Date: 1 October 2008 (France),0,0,0,0,0,"46,060",01 Oct 2008,"Drama, Mystery",Antonio Campos,Antonio Campos,"Ezra Miller, Jeremy Allen White, Emory Cohen, Michael Stuhlbarg",English,1 win & 9 nominations.,USA,IFC Films,"3,823",0.61,0.8,0.66
tt1101026,Admiral,(2008),NotRated,124min,"Biography,Drama,History","$22,000,000",,,"$39,143,985",Release Date: 23 October 2009 (Taiwan),"30,980",0,0,0,0,"39,143,985",09 Oct 2008,"Biography, Drama, History, Romance, War",Andrey Kravchuk,"Zoya Kudrya, Vladimir Valutskiy","Konstantin Khabenskiy, Elizaveta Boyarskaya, Sergey Bezrukov, Vladislav Vetrov","Russian, French",9 wins & 7 nominations.,Russia,Dago Studio,"7,088",0.68,,
tt0869994,Paris,(I),R,130min,"Comedy,Drama,Romance","$12,000,000","$46,518","$1,010,194","$23,328,518",Release Date: 20 February 2008 (France),"40,709",0,0,0,0,"22,318,324",20 Feb 2008,"Comedy, Drama, Romance",Cédric Klapisch,Cédric Klapisch,"Fabrice Luchini, Romain Duris, Joffrey Platel, Mélanie Laurent",French,3 nominations.,France,IFC,"11,125",0.69,0.66,0.68
tt0479341,Adam Resurrected,(2008),R,106min,"Drama,War","$10,000,000",,,"$82,349",Also Known As: Adam Ben Kelev,0,0,0,0,0,"82,349",12 Dec 2008,"Drama, War",Paul Schrader,"Yoram Kaniuk (novel), Noah Stollman (screenplay)","Jeff Goldblum, Willem Dafoe, Derek Jacobi, Ayelet Zurer",English,1 win.,"Germany, USA, Israel",Bleiberg Entertainment,"3,451",0.63,0.35,0.58
tt1037156,Stone of Destiny,(2008),PG,96min,"Adventure,Comedy,Crime","€6,000,000",,,"$347,045",Also Known As: Pedra do Destino,0,0,0,0,0,"347,045",19 Dec 2008,"Adventure, Comedy, Crime, Drama, History",Charles Martin Smith,"Ian Hamilton (book), Charles Martin Smith","Charlie Cox, Kate Mara, Stephen McCole, Ciaron Kelly",English,3 wins & 6 nominations.,"Canada, UK",Alliance Atlantis Motion Picture Distrib,"3,418",0.68,0.53,
tt1034320,Private Valentine: Blonde & Dangerous,(2008),PG-13,98min,"Adventure,Comedy,Drama","$30,000,000",,,"$103,971",Also Known As: Private Valentine: Blonde & Dangerous,0,0,0,0,0,"103,971",07 Nov 2008,"Adventure, Comedy, Drama, War",Steve Miner,"April Blair (screenplay), Kelly Bowe (screenplay), April Blair (story)","Jessica Simpson, Vivica A. Fox, Steve Guttenberg, Aimee Garcia",English,N/A,USA,Major Productions,"3,764",0.43,,
tt1145144,Center Stage: Turn It Up,(2008),PG-13,95min,"Drama,Music,Romance",,,,"$34,073",Also Known As: Center Stage 2,0,0,0,0,0,"34,073",01 Nov 2008,"Drama, Music, Romance",Steven Jacobson,"Carol Heikkinen (based on characters created by), Karen Bloch Morse","Kenny Wormald, Rachele Brooke Smith, Sarah Jayne Jensen, Nicole Muñoz",English,N/A,"USA, Canada",Sony Pictures,"5,552",0.62,0.6,
tt0888693,Sleepwalking,(2008),R,101min,Drama,,"$47,762","$170,392","$208,995",Also Known As: Enfrentar o Passado,657,0,0,0,0,"38,603",14 Feb 2008,Drama,Bill Maher,Zac Stanford,"Nick Stahl, AnnaSophia Robb, Charlize Theron, Deborra-Lee Furness",English,N/A,"Canada, USA",Overture Films,"5,311",0.62,0.17,0.4
tt1068649,I've Loved You So Long,(2008),PG-13,117min,Drama,,"$72,205","$3,169,305","$22,274,095",Release Date: 12 June 2009 (Taiwan),"21,932",0,0,0,0,"19,104,790",20 Feb 2009,Drama,Philippe Claudel,Philippe Claudel,"Kristin Scott Thomas, Elsa Zylberstein, Serge Hazanavicius, Laurent Grévill","French, English",Nominated for 2 Golden Globes. Another 14 wins & 28 nominations.,"France, Germany",Sony Pictures Classics,"19,030",0.76,0.88,0.79
tt1286126,A.R.O.G,(2008),TV-G,127min,"Comedy,Fantasy,Sci-Fi","$8,500,000",,,"$22,212,369",Release Date: 5 December 2008 (Turkey),0,0,0,0,0,"22,212,369",05 Dec 2008,"Comedy, Fantasy, Sci-Fi","Ali Taner Baltaci, Cem Yilmaz",Cem Yilmaz,"Cem Yilmaz, Özge Özberk, Zafer Algöz, Nil Karaibrahimgil",Turkish,N/A,Turkey,CMYLMZ Fikirsanat,"31,828",0.73,,
tt0974536,Chemical Wedding,(2008),NotRated,109min,"Horror,Mystery,Sci-Fi","£2,500,000",,,"$9,439",Release Date: 30 May 2008 (UK),0,0,0,0,0,"9,439",01 Mar 2009,"Horror, Mystery, Sci-Fi, Thriller",Julian Doyle,"Bruce Dickinson, Bruce Dickinson, Julian Doyle, Julian Doyle","Simon Callow, Kal Weber, Lucy Cudden, Jud Charlton",English,N/A,UK,Warner Music Entertainment,"1,422",0.49,,
tt1186248,Nights and Weekends,(2008),Unrated,80min,"Drama,Romance",,"$2,902","$5,430","$5,430",Release Date: 10 October 2008 (USA),0,0,0,0,0,0,10 Oct 2008,"Drama, Romance","Greta Gerwig, Joe Swanberg","Greta Gerwig (screenplay), Joe Swanberg (screenplay)","Alison Bagnall, Elizabeth Donius, Jay Duplass, Greta Gerwig",English,2 nominations.,USA,IFC Films,"1,072",0.61,0.85,0.59
tt1146325,Singh Is King,(2008),NotRated,135min,"Action,Comedy,Crime","$1,000,000","$1,154,528","$2,159,376","$29,169,677",Release Date: 2008 (Australia),0,0,0,"48,111",0,"27,010,301",08 Aug 2008,"Action, Comedy, Crime, Drama, Romance",Anees Bazmee,"Anees Bazmee (writer & dialogue), Vipul Binjola (dialogue), Suresh Nair, Rishi Virmani (dialogue)","Akshay Kumar, Katrina Kaif, Om Puri, Kiron Kher","Hindi, Punjabi",2 wins & 4 nominations.,"Australia, India",Studio 18,"12,873",0.58,,
tt0473267,Solstice,(II),PG-13,91min,"Horror,Mystery",,,,"$2,657,010",Release Date: 1 January 2008 (USA),0,0,0,0,0,"2,657,010",01 Jan 2008,"Horror, Mystery",Daniel Myrick,"Daniel Myrick, Martin Musatov, Ethan Erwin","Elisabeth Harnois, Shawn Ashmore, Hilarie Burton, Amanda Seyfried",English,1 nomination.,USA,N/A,"5,662",0.54,,
tt1054113,The Candidate,(2008),NotRated,90min,Thriller,,,,"$1,785,030",Release Date: 29 August 2008 (Denmark),0,0,0,0,0,"1,785,030",29 Aug 2008,Thriller,Kasper Barfoed,Stefan Jaworski,"Nikolaj Lie Kaas, Ulf Pilgaard, Laura Christensen, Tuva Novotny",Danish,1 win & 1 nomination.,Denmark,Miso Film,"2,530",0.62,,
tt0858479,Smart People,(2008),R,95min,"Comedy,Drama,Romance",,"$4,092,465","$9,511,289","$11,843,604",Release Date: 24 December 2008 (Taiwan),"13,027",0,"63,628",0,0,"2,332,315",11 Apr 2008,"Comedy, Drama, Romance",Noam Murro,Mark Poirier,"Dennis Quaid, Sarah Jessica Parker, Thomas Haden Church, Ellen Page","English, Spanish",3 nominations.,USA,Miramax Films,"21,781",0.62,0.5,0.57
tt0491046,A Matador's Mistress,(2008),NotRated,92min,"Biography,Drama,Romance","$28,000,000",,,"$724,785",Release Date: 31 March 2010 (France),0,0,0,0,0,"724,785",31 Mar 2010,"Biography, Drama, Romance",Menno Meyjes,Menno Meyjes,"Adrien Brody, Penélope Cruz, Santiago Segura, Juan Echanove","English, Spanish",N/A,"Spain, UK, France, USA, Germany",Independent Films,"2,605",0.57,,
tt1186803,An Empress and the Warriors,(2008),R,99min,"Action,Drama,History",,,,"$9,323,473",Release Date: 19 March 2008 (Hong Kong),"230,693","6,147,279","908,655","308,914","414,032","9,323,473",19 Mar 2008,"Action, Drama, History, Romance",Siu-Tung Ching,"James Yuen (screenplay), Tan Cheung (screenplay), Tin Nam Chun (screenplay)","Kelly Chen, Donnie Yen, Leon Lai, Xiaodong Guo",Mandarin,4 nominations.,"Hong Kong, China",N/A,"3,596",0.59,,
tt0997246,The Song of Sparrows,(2008),PG,96min,"Drama,Family",,"$7,863","$116,372","$220,360",Release Date: 1 October 2008 (Iran),0,0,0,"9,581","19,113","103,988",01 Oct 2008,"Drama, Family",Majid Majidi,"Nasser Hashemzadeh (script advisor), Mehran Kashani, Majid Majidi","Mohammad Amir Naji, Maryam Akbari, Kamran Dehghan, Hamid Aghazi","Persian, Azerbaijani",7 wins & 2 nominations.,Iran,Regent Releasing,"8,096",0.79,0.98,0.74
tt0837796,House,(2008),R,88min,Horror,"$2,500,000","$327,445","$575,048","$1,141,018",Also Known As: House of Terror,0,0,0,"152,404","26,557","565,970",07 Nov 2008,Horror,Robby Henson,"Ted Dekker (novel), Rob Green (screenplay), Frank Peretti (novel)","Michael Madsen, Reynaldo Rosales, Heidi Dippold, Julie Ann Emery",English,N/A,USA,Roadside Attractions,"5,402",0.46,0.0,0.24
tt0795441,Oorlogswinter,(2008),R,103min,"Drama,History,War","€4,000,000","$14,937","$543,100","$9,275,806",Release Date: 27 November 2008 (Netherlands),0,0,0,0,0,"8,732,706",27 Nov 2008,"Drama, History, War",Martin Koolhoven,"Martin Koolhoven (screenplay), Paul Jan Nelissen (screenplay), Jan Terlouw (novel), Mieke de Jong (screenplay)","Martijn Lakemeier, Yorick van Wageningen, Jamie Campbell Bower, Raymond Thiry","Dutch, English, German",10 wins & 9 nominations.,"Netherlands, Belgium",Sony Pictures Classics,"11,431",0.7,0.75,0.66
tt0476991,Were the World Mine,(2008),NotRated,95min,"Adventure,Comedy,Fantasy",,$864,"$123,789","$123,789",Release Date: 14 May 2009 (Germany),0,0,0,0,0,0,14 May 2009,"Adventure, Comedy, Fantasy, Musical, Romance",Tom Gustafson,"Cory Krueckeberg, Tom Gustafson, William Shakespeare (inspired by the play ""A Midsummer Night's Dream"")","Tanner Cohen, Wendy Robie, Judy McLane, Zelda Williams",English,17 wins.,USA,Wolfe Releasing,"4,963",0.7,0.74,
tt0948535,Paris 36,(2008),PG-13,120min,"Drama,Music,Musical",,"$44,690","$851,540","$12,826,323",Release Date: 12 June 2009 (Taiwan),"13,016",0,"27,013",0,"17,874","11,974,783",24 Sep 2008,"Drama, Music, Musical, Romance",Christophe Barratier,"Christophe Barratier, Christophe Barratier (adaptation), Julien Rappeneau (adaptation), Christophe Barratier (dialogue), Julien Rappeneau (dialogue), Pierre Philippe (dialogue), Frank Thomas (original idea), Reinhardt Wagner (original idea), Jean-Michel Derenne (original idea)","Gérard Jugnot, Clovis Cornillac, Kad Merad, Nora Arnezeder",French,Nominated for 1 Oscar. Another 3 wins & 6 nominations.,"France, Germany, Czech Republic",Sony Classics,"2,558",0.66,0.63,0.4
tt1133989,Medicine for Melancholy,(2008),NotRated,88min,"Drama,Romance","$13,000","$12,625","$111,551","$111,551",Release Date: 7 March 2008 (USA),0,0,0,0,0,0,07 Mar 2008,"Drama, Romance",Barry Jenkins,Barry Jenkins,"Wyatt Cenac, Tracey Heggins, Elizabeth Acker, Melissa Bisagni",English,3 wins & 9 nominations.,USA,IFC Films,"1,826",0.67,0.83,0.63
tt0824330,Female Agents,(2008),TV-MA,117min,"Drama,War",,,,"$9,274,983",Release Date: 5 March 2008 (France),0,0,0,0,0,"9,274,983",05 Mar 2008,"Drama, War",Jean-Paul Salomé,"Jean-Paul Salomé, Laurent Vachaud","Sophie Marceau, Julie Depardieu, Marie Gillain, Déborah François","French, German, English",1 nomination.,France,TFM Distribution,"6,422",0.68,0.71,
tt1049405,The Other End of the Line,(2008),PG-13,106min,"Comedy,Drama,Romance","$14,000,000","$59,078","$115,592","$507,534",Release Date: 12 February 2009 (Singapore),0,0,0,0,"48,732","391,942",12 Feb 2009,"Comedy, Drama, Romance",James Dodson,Tracey Jackson,"Jesse Metcalfe, Austin Basis, Larry Miller, Michael Chen","English, Hindi, Italian",N/A,"UK, USA, India",Blue Sky Media,"5,470",0.63,0.35,0.4
